shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_minibus_246_d1-b,56.98320,24.03338,238,
riga_minibus_246_d1-b,56.98336,24.03329,239,
riga_minibus_246_d1-b,56.98358,24.03318,241,
riga_minibus_246_d1-b,56.98380,24.03305,242,
riga_minibus_246_d1-b,56.98404,24.03293,243,
riga_minibus_246_d1-b,56.98411,24.03289,244,
riga_minibus_246_d1-b,56.98423,24.03289,245,
riga_minibus_246_d1-b,56.98430,24.03280,246,
riga_minibus_246_d1-b,56.98440,24.03275,247,
riga_minibus_246_d1-b,56.98448,24.03270,248,
riga_minibus_246_d1-b,56.98511,24.03246,250,
riga_minibus_246_d1-b,56.98590,24.03217,251,
riga_minibus_246_d1-b,56.98622,24.03207,252,
riga_minibus_246_d1-b,56.98639,24.03202,253,
riga_minibus_246_d1-b,56.98677,24.03193,254,
riga_minibus_246_d1-b,56.98710,24.03180,255,
riga_minibus_246_d1-b,56.98776,24.03169,256,
riga_minibus_246_d1-b,56.98824,24.03166,257,
riga_minibus_246_d1-b,56.98892,24.03165,258,
riga_minibus_246_d1-b,56.98947,24.03166,259,
riga_minibus_246_d1-b,56.99044,24.03164,260,
riga_minibus_246_d1-b,56.99074,24.03164,261,
riga_minibus_246_d1-b,56.99107,24.03158,262,
riga_minibus_246_d1-b,56.99151,24.03149,263,
riga_minibus_246_d1-b,56.99189,24.03136,264,
riga_minibus_246_d1-b,56.99236,24.03119,265,
riga_minibus_246_d1-b,56.99284,24.03104,266,
riga_minibus_246_d1-b,56.99332,24.03086,267,
riga_minibus_246_d1-b,56.99406,24.03061,268,
riga_minibus_246_d1-b,56.99454,24.03045,269,
riga_minibus_246_d1-b,56.99517,24.03022,270,
riga_minibus_246_d1-b,56.99571,24.03004,271,
riga_minibus_246_d1-b,56.99685,24.02965,272,
riga_minibus_246_d1-b,56.99721,24.02953,273,
riga_minibus_246_d1-b,56.99752,24.02943,274,
riga_minibus_246_d1-b,56.99765,24.02940,275,
riga_minibus_246_d1-b,56.99779,24.02941,276,
riga_minibus_246_d1-b,56.99791,24.02930,277,
riga_minibus_246_d1-b,56.99806,24.02925,278,
riga_minibus_246_d1-b,56.99868,24.02903,279,
riga_minibus_246_d1-b,56.99975,24.02865,280,
riga_minibus_246_d1-b,57.00022,24.02851,281,
riga_minibus_246_d1-b,57.00076,24.02830,282,
riga_minibus_246_d1-b,57.00142,24.02807,283,
riga_minibus_246_d1-b,57.00218,24.02780,284,
riga_minibus_246_d1-b,57.00287,24.02756,285,
riga_minibus_246_d1-b,57.00317,24.02749,286,
riga_minibus_246_d1-b,57.00330,24.02747,287,
riga_minibus_246_d1-b,57.00476,24.02691,288,
riga_minibus_246_d1-b,57.00555,24.02663,289,
riga_minibus_246_d1-b,57.00600,24.02645,290,
riga_minibus_246_d1-b,57.00682,24.02621,291,
riga_minibus_246_d1-b,57.00758,24.02584,292,
riga_minibus_246_d1-b,57.00803,24.02555,293,
riga_minibus_246_d1-b,57.00856,24.02523,294,
riga_minibus_246_d1-b,57.00887,24.02499,295,
riga_minibus_246_d1-b,57.00950,24.02445,296,
riga_minibus_246_d1-b,57.01027,24.02352,297,
riga_minibus_246_d1-b,57.01090,24.02259,298,
riga_minibus_246_d1-b,57.01146,24.02165,299,
riga_minibus_246_d1-b,57.01313,24.01863,300,
riga_minibus_246_d1-b,57.01332,24.01832,301,
riga_minibus_246_d1-b,57.01354,24.01821,302,
riga_minibus_246_d1-b,57.01428,24.01822,303,
riga_minibus_246_d1-b,57.01525,24.01819,304,
riga_minibus_246_d1-b,57.01571,24.01817,305,
riga_minibus_246_d1-b,57.01620,24.01811,306,
riga_minibus_246_d1-b,57.01701,24.01776,307,
riga_minibus_246_d1-b,57.01728,24.01770,308,
riga_minibus_246_d1-b,57.01735,24.01766,310,
riga_minibus_246_d1-b,57.01743,24.01764,311,
riga_minibus_246_d1-b,57.01767,24.01752,312,
riga_minibus_246_d1-b,57.01823,24.01733,313,
riga_minibus_246_d1-b,57.01862,24.01717,314,
riga_minibus_246_d1-b,57.01901,24.01705,315,
riga_minibus_246_d1-b,57.01933,24.01698,316,
riga_minibus_246_d1-b,57.01975,24.01694,317,
riga_minibus_246_d1-b,57.02020,24.01692,318,
riga_minibus_246_d1-b,57.02071,24.01694,319,
riga_minibus_246_d1-b,57.02096,24.01692,320,
riga_minibus_246_d1-b,57.02127,24.01698,321,
riga_minibus_246_d1-b,57.02142,24.01702,322,
riga_minibus_246_d1-b,57.02158,24.01717,323,
riga_minibus_246_d1-b,57.02163,24.01726,324,
riga_minibus_246_d1-b,57.02185,24.01797,326,
riga_minibus_246_d1-b,57.02193,24.01820,327,
riga_minibus_246_d1-b,57.02195,24.01845,328,
riga_minibus_246_d1-b,57.02207,24.01862,329,
riga_minibus_246_d1-b,57.02251,24.02003,330,
riga_minibus_246_d1-b,57.02268,24.02062,331,
riga_minibus_246_d1-b,57.02283,24.02108,332,
riga_minibus_246_d1-b,57.02299,24.02161,333,
riga_minibus_246_d1-b,57.02341,24.02257,334,
riga_minibus_246_d1-b,57.02372,24.02310,335,
riga_minibus_246_d1-b,57.02406,24.02359,336,
riga_minibus_246_d1-b,57.02452,24.02424,337,
riga_minibus_246_d1-b,57.02471,24.02451,338,
riga_minibus_246_d1-b,57.02491,24.02484,339,
riga_minibus_246_d1-b,57.02500,24.02497,340,
riga_minibus_246_d1-b,57.02527,24.02543,342,
riga_minibus_246_d1-b,57.02531,24.02557,343,
riga_minibus_246_d1-b,57.02543,24.02566,344,
riga_minibus_246_d1-b,57.02559,24.02581,345,
riga_minibus_246_d1-b,57.02600,24.02639,346,
riga_minibus_246_d1-b,57.02649,24.02714,347,
riga_minibus_246_d1-b,57.02719,24.02809,348,
riga_minibus_246_d1-b,57.02787,24.02907,349,
riga_minibus_246_d1-b,57.02851,24.02997,350,
riga_minibus_246_d1-b,57.02905,24.03075,351,
riga_minibus_246_d1-b,57.02913,24.03085,352,
riga_minibus_246_d1-b,57.02920,24.03093,353,
riga_minibus_246_d1-b,57.02923,24.03113,354,
riga_minibus_246_d1-b,57.02923,24.03130,356,
riga_minibus_246_d1-b,57.02866,24.03253,357,
riga_minibus_246_d1-b,57.02791,24.03418,358,
riga_minibus_246_d1-b,57.02780,24.03455,359,
riga_minibus_246_d1-b,57.02772,24.03486,361,
riga_minibus_246_d1-b,57.02761,24.03532,362,
riga_minibus_246_d1-b,57.02744,24.03618,363,
riga_minibus_246_d1-b,57.02734,24.03685,364,
riga_minibus_246_d1-b,57.02727,24.03751,365,
riga_minibus_246_d1-b,57.02724,24.03815,366,
riga_minibus_246_d1-b,57.02723,24.03858,367,
riga_minibus_246_d1-b,57.02726,24.03893,368,
riga_minibus_246_d1-b,57.02731,24.03944,369,
riga_minibus_246_d1-b,57.02737,24.03996,370,
riga_minibus_246_d1-b,57.02746,24.04050,371,
riga_minibus_246_d1-b,57.02757,24.04099,372,
riga_minibus_246_d1-b,57.02767,24.04145,373,
riga_minibus_246_d1-b,57.02793,24.04250,374,
riga_minibus_246_d1-b,57.02817,24.04337,375,
riga_minibus_246_d1-b,57.02831,24.04394,376,
riga_minibus_246_d1-b,57.02838,24.04421,377,
riga_minibus_246_d1-b,57.02842,24.04446,378,
riga_minibus_246_d1-b,57.02843,24.04458,379,
riga_minibus_246_d1-b,57.02850,24.04475,380,
riga_minibus_246_d1-b,57.02855,24.04482,381,
riga_minibus_246_d1-b,57.02858,24.04496,382,
riga_minibus_246_d1-b,57.02865,24.04526,383,
riga_minibus_246_d1-b,57.02871,24.04551,384,
riga_minibus_246_d1-b,57.02892,24.04630,386,
riga_minibus_246_d1-b,57.02944,24.04595,388,
riga_minibus_246_d1-b,57.03005,24.04552,389,
riga_minibus_246_d1-b,57.03125,24.04460,390,
riga_minibus_246_d1-b,57.03157,24.04444,391,
riga_minibus_246_d1-b,57.03177,24.04504,393,
riga_minibus_246_d1-b,57.03203,24.04571,394,
riga_minibus_246_d1-b,57.03217,24.04612,395,
riga_minibus_246_d1-b,57.03244,24.04690,396,
riga_minibus_246_d1-b,57.03253,24.04710,397,
riga_minibus_246_d1-b,57.03271,24.04773,398,
riga_minibus_246_d1-b,57.03279,24.04814,399,
riga_minibus_246_d1-b,57.03291,24.04830,401,
riga_minibus_246_d1-b,57.03300,24.04845,402,
riga_minibus_246_d1-b,57.03315,24.04886,403,
riga_minibus_246_d1-b,57.03341,24.04858,405,
riga_minibus_246_d1-b,57.03362,24.04824,406,
riga_minibus_246_d1-b,57.03412,24.04755,407,
riga_minibus_246_d1-b,57.03462,24.04695,408,
riga_minibus_246_d1-b,57.03486,24.04665,409,
riga_minibus_246_d1-b,57.03503,24.04642,410,
riga_minibus_246_d1-b,57.03513,24.04617,411,
riga_minibus_246_d1-b,57.03535,24.04565,412,
riga_minibus_246_d1-b,57.03545,24.04531,413,
riga_minibus_246_d1-b,57.03550,24.04489,414,
riga_minibus_246_d1-b,57.03564,24.04457,416,
riga_minibus_246_d1-b,57.03575,24.04414,417,
riga_minibus_246_d1-b,57.03585,24.04355,418,
riga_minibus_246_d1-b,57.03589,24.04305,419,
riga_minibus_246_d1-b,57.03594,24.04283,420,
riga_minibus_246_d1-b,57.03605,24.04239,422,
riga_minibus_246_d1-b,57.03608,24.04219,423,
riga_minibus_246_d1-b,57.03634,24.04159,424,
riga_minibus_246_d1-b,57.03653,24.04111,425,
riga_minibus_246_d1-b,57.03674,24.04066,426,
riga_minibus_246_d1-b,57.03690,24.04037,427,
riga_minibus_246_d1-b,57.03710,24.04002,428,
riga_minibus_246_d1-b,57.03720,24.03986,429,
riga_minibus_246_d1-b,57.03730,24.03976,430,
riga_minibus_246_d1-b,57.03736,24.03956,431,
riga_minibus_246_d1-b,57.03751,24.03927,432,
riga_minibus_246_d1-b,57.03792,24.03851,434,
riga_minibus_246_d1-b,57.03811,24.03803,435,
riga_minibus_246_d1-b,57.03819,24.03791,436,
riga_minibus_246_d1-b,57.03863,24.03760,437,
riga_minibus_246_d1-b,57.03913,24.03724,438,
riga_minibus_246_d1-b,57.03962,24.03702,439,
riga_minibus_246_d1-b,57.03983,24.03689,440,
riga_minibus_246_d1-b,57.04021,24.03671,441,
riga_minibus_246_d1-b,57.04029,24.03680,442,
riga_minibus_246_d1-b,57.04059,24.03689,444,
riga_minibus_246_d1-b,57.04090,24.03667,445,
riga_minibus_246_d1-b,57.04158,24.03620,446,
riga_minibus_246_d1-b,57.04212,24.03573,447,
riga_minibus_246_d1-b,57.04244,24.03560,448,
riga_minibus_246_d1-b,57.04261,24.03565,449,
riga_minibus_246_d1-b,57.04275,24.03557,450,
riga_minibus_246_d1-b,57.04284,24.03551,451,
riga_minibus_246_d1-b,57.04290,24.03529,453,
riga_minibus_246_d1-b,57.04292,24.03501,454,
riga_minibus_246_d1-b,57.04294,24.03484,455,
riga_minibus_246_d1-b,57.04291,24.03464,456,
riga_minibus_246_d1-b,57.04292,24.03438,458,
riga_minibus_246_d1-b,57.04281,24.03404,459,
riga_minibus_246_d1-b,57.04266,24.03366,460,
riga_minibus_246_d1-b,57.04243,24.03322,461,
riga_minibus_246_d1-b,57.04225,24.03275,462,
riga_minibus_246_d1-b,57.04216,24.03253,463,
riga_minibus_246_d1-b,57.04186,24.03189,464,
riga_minibus_246_d1-b,57.04154,24.03127,465,
riga_minibus_246_d1-b,57.04126,24.03056,466,
riga_minibus_246_d1-b,57.04100,24.03005,467,
riga_minibus_246_d1-b,57.04089,24.02987,468,
riga_minibus_246_d1-b,57.04076,24.02954,469,
riga_minibus_246_d1-b,57.04063,24.02913,470,
riga_minibus_246_d1-b,57.04050,24.02896,471,
riga_minibus_246_d1-b,57.04031,24.02850,472,
riga_minibus_246_d1-b,57.04005,24.02792,473,
riga_minibus_246_d1-b,57.03966,24.02706,474,
riga_minibus_246_d1-b,57.03941,24.02655,475,
riga_minibus_246_d1-b,57.03908,24.02578,476,
riga_minibus_246_d1-b,57.03865,24.02482,477,
riga_minibus_246_d1-b,57.03849,24.02437,478,
riga_minibus_246_d1-b,57.03828,24.02406,479,
riga_minibus_246_d1-b,57.03811,24.02364,480,
riga_minibus_246_d1-b,57.03795,24.02328,481,
riga_minibus_246_d1-b,57.03765,24.02256,483,
riga_minibus_246_d1-b,57.03724,24.02168,484,
riga_minibus_246_d1-b,57.03686,24.02086,485,
riga_minibus_246_d1-b,57.03661,24.02025,486,
riga_minibus_246_d1-b,57.03642,24.01981,487,
riga_minibus_246_d1-b,57.03632,24.01964,489,
riga_minibus_246_d1-b,57.03619,24.01929,490,
riga_minibus_246_d1-b,57.03617,24.01918,491,
riga_minibus_246_d1-b,57.03615,24.01918,492,
riga_minibus_246_d1-b,57.03614,24.01918,493,
riga_minibus_246_d1-b,57.03614,24.01920,494,
riga_minibus_246_d1-b,57.03616,24.01926,495,
riga_minibus_246a_a-b,56.94832,24.12221,0,
riga_minibus_246a_a-b,56.94830,24.12285,1,
riga_minibus_246a_a-b,56.94827,24.12299,2,
riga_minibus_246a_a-b,56.94823,24.12293,3,
riga_minibus_246a_a-b,56.94815,24.12273,4,
riga_minibus_246a_a-b,56.94805,24.12237,5,
riga_minibus_246a_a-b,56.94812,24.12153,7,
riga_minibus_246a_a-b,56.94803,24.12082,8,
riga_minibus_246a_a-b,56.94815,24.12020,10,
riga_minibus_246a_a-b,56.94800,24.11967,12,
riga_minibus_246a_a-b,56.94768,24.11880,14,
riga_minibus_246a_a-b,56.94745,24.11850,16,
riga_minibus_246a_a-b,56.94723,24.11803,18,
riga_minibus_246a_a-b,56.94681,24.11681,20,
riga_minibus_246a_a-b,56.94674,24.11642,21,
riga_minibus_246a_a-b,56.94654,24.11607,22,
riga_minibus_246a_a-b,56.94622,24.11526,23,
riga_minibus_246a_a-b,56.94576,24.11409,24,
riga_minibus_246a_a-b,56.94571,24.11373,25,
riga_minibus_246a_a-b,56.94562,24.11349,26,
riga_minibus_246a_a-b,56.94548,24.11307,27,
riga_minibus_246a_a-b,56.94530,24.11289,29,
riga_minibus_246a_a-b,56.94468,24.11126,30,
riga_minibus_246a_a-b,56.94439,24.11051,31,
riga_minibus_246a_a-b,56.94436,24.11034,32,
riga_minibus_246a_a-b,56.94432,24.11014,33,
riga_minibus_246a_a-b,56.94432,24.11000,34,
riga_minibus_246a_a-b,56.94434,24.10982,35,
riga_minibus_246a_a-b,56.94436,24.10965,36,
riga_minibus_246a_a-b,56.94462,24.10873,37,
riga_minibus_246a_a-b,56.94490,24.10798,38,
riga_minibus_246a_a-b,56.94510,24.10745,39,
riga_minibus_246a_a-b,56.94543,24.10679,40,
riga_minibus_246a_a-b,56.94550,24.10666,41,
riga_minibus_246a_a-b,56.94562,24.10650,42,
riga_minibus_246a_a-b,56.94622,24.10551,43,
riga_minibus_246a_a-b,56.94625,24.10542,44,
riga_minibus_246a_a-b,56.94627,24.10527,45,
riga_minibus_246a_a-b,56.94639,24.10501,46,
riga_minibus_246a_a-b,56.94640,24.10486,47,
riga_minibus_246a_a-b,56.94640,24.10476,48,
riga_minibus_246a_a-b,56.94637,24.10464,49,
riga_minibus_246a_a-b,56.94635,24.10456,50,
riga_minibus_246a_a-b,56.94628,24.10443,51,
riga_minibus_246a_a-b,56.94484,24.10152,52,
riga_minibus_246a_a-b,56.94325,24.09827,53,
riga_minibus_246a_a-b,56.94295,24.09755,54,
riga_minibus_246a_a-b,56.94279,24.09720,55,
riga_minibus_246a_a-b,56.94241,24.09645,56,
riga_minibus_246a_a-b,56.94196,24.09551,57,
riga_minibus_246a_a-b,56.94192,24.09531,58,
riga_minibus_246a_a-b,56.94167,24.09490,60,
riga_minibus_246a_a-b,56.94096,24.09368,61,
riga_minibus_246a_a-b,56.94027,24.09246,62,
riga_minibus_246a_a-b,56.94022,24.09197,64,
riga_minibus_246a_a-b,56.94034,24.09151,65,
riga_minibus_246a_a-b,56.94113,24.09003,66,
riga_minibus_246a_a-b,56.94204,24.08836,67,
riga_minibus_246a_a-b,56.94247,24.08752,68,
riga_minibus_246a_a-b,56.94361,24.08555,70,
riga_minibus_246a_a-b,56.94387,24.08513,71,
riga_minibus_246a_a-b,56.94434,24.08470,72,
riga_minibus_246a_a-b,56.94513,24.08401,73,
riga_minibus_246a_a-b,56.94567,24.08357,74,
riga_minibus_246a_a-b,56.94577,24.08360,75,
riga_minibus_246a_a-b,56.94589,24.08339,77,
riga_minibus_246a_a-b,56.94632,24.08299,78,
riga_minibus_246a_a-b,56.94648,24.08283,79,
riga_minibus_246a_a-b,56.94683,24.08234,80,
riga_minibus_246a_a-b,56.94808,24.08048,81,
riga_minibus_246a_a-b,56.94858,24.07976,82,
riga_minibus_246a_a-b,56.94880,24.07933,83,
riga_minibus_246a_a-b,56.94898,24.07886,84,
riga_minibus_246a_a-b,56.94916,24.07830,85,
riga_minibus_246a_a-b,56.94929,24.07774,86,
riga_minibus_246a_a-b,56.94952,24.07679,87,
riga_minibus_246a_a-b,56.94961,24.07646,88,
riga_minibus_246a_a-b,56.95010,24.07500,89,
riga_minibus_246a_a-b,56.95033,24.07444,90,
riga_minibus_246a_a-b,56.95051,24.07386,92,
riga_minibus_246a_a-b,56.95073,24.07324,93,
riga_minibus_246a_a-b,56.95101,24.07261,94,
riga_minibus_246a_a-b,56.95166,24.07150,95,
riga_minibus_246a_a-b,56.95255,24.07074,96,
riga_minibus_246a_a-b,56.95310,24.07027,97,
riga_minibus_246a_a-b,56.95346,24.06997,98,
riga_minibus_246a_a-b,56.95371,24.06984,99,
riga_minibus_246a_a-b,56.95391,24.06978,100,
riga_minibus_246a_a-b,56.95447,24.06979,102,
riga_minibus_246a_a-b,56.95592,24.07021,103,
riga_minibus_246a_a-b,56.95615,24.07043,104,
riga_minibus_246a_a-b,56.95646,24.07041,106,
riga_minibus_246a_a-b,56.95738,24.07065,107,
riga_minibus_246a_a-b,56.95765,24.07064,108,
riga_minibus_246a_a-b,56.95809,24.07046,109,
riga_minibus_246a_a-b,56.95841,24.07021,110,
riga_minibus_246a_a-b,56.95887,24.06974,111,
riga_minibus_246a_a-b,56.95917,24.06979,112,
riga_minibus_246a_a-b,56.96025,24.07059,113,
riga_minibus_246a_a-b,56.96104,24.07083,114,
riga_minibus_246a_a-b,56.96266,24.07129,116,
riga_minibus_246a_a-b,56.96290,24.07126,117,
riga_minibus_246a_a-b,56.96345,24.07099,118,
riga_minibus_246a_a-b,56.96486,24.07078,119,
riga_minibus_246a_a-b,56.96500,24.07082,120,
riga_minibus_246a_a-b,56.96516,24.07097,121,
riga_minibus_246a_a-b,56.96551,24.07143,122,
riga_minibus_246a_a-b,56.96573,24.07153,123,
riga_minibus_246a_a-b,56.96750,24.07199,125,
riga_minibus_246a_a-b,56.96844,24.07229,126,
riga_minibus_246a_a-b,56.96950,24.07268,127,
riga_minibus_246a_a-b,56.97034,24.07301,128,
riga_minibus_246a_a-b,56.97120,24.07344,129,
riga_minibus_246a_a-b,56.97136,24.07357,130,
riga_minibus_246a_a-b,56.97171,24.07371,132,
riga_minibus_246a_a-b,56.97300,24.07445,133,
riga_minibus_246a_a-b,56.97400,24.07537,134,
riga_minibus_246a_a-b,56.97408,24.07559,135,
riga_minibus_246a_a-b,56.97433,24.07564,137,
riga_minibus_246a_a-b,56.97556,24.07712,138,
riga_minibus_246a_a-b,56.97759,24.07967,139,
riga_minibus_246a_a-b,56.97824,24.08043,140,
riga_minibus_246a_a-b,56.97848,24.08070,141,
riga_minibus_246a_a-b,56.97854,24.08098,142,
riga_minibus_246a_a-b,56.97882,24.08121,144,
riga_minibus_246a_a-b,56.97920,24.08173,145,
riga_minibus_246a_a-b,56.98007,24.08259,146,
riga_minibus_246a_a-b,56.98043,24.08297,147,
riga_minibus_246a_a-b,56.98167,24.08358,148,
riga_minibus_246a_a-b,56.98352,24.08382,149,
riga_minibus_246a_a-b,56.98541,24.08390,150,
riga_minibus_246a_a-b,56.98588,24.08387,151,
riga_minibus_246a_a-b,56.98695,24.08379,152,
riga_minibus_246a_a-b,56.98813,24.08330,153,
riga_minibus_246a_a-b,56.98861,24.08296,154,
riga_minibus_246a_a-b,56.98886,24.08264,156,
riga_minibus_246a_a-b,56.98929,24.08225,157,
riga_minibus_246a_a-b,56.99034,24.08095,158,
riga_minibus_246a_a-b,56.99152,24.07938,159,
riga_minibus_246a_a-b,56.99213,24.07869,160,
riga_minibus_246a_a-b,56.99261,24.07829,161,
riga_minibus_246a_a-b,56.99338,24.07788,162,
riga_minibus_246a_a-b,56.99541,24.07757,163,
riga_minibus_246a_a-b,56.99845,24.07722,164,
riga_minibus_246a_a-b,56.99871,24.07722,165,
riga_minibus_246a_a-b,57.00020,24.07701,167,
riga_minibus_246a_a-b,57.00287,24.07667,168,
riga_minibus_246a_a-b,57.00586,24.07625,169,
riga_minibus_246a_a-b,57.00618,24.07621,170,
riga_minibus_246a_a-b,57.00639,24.07618,172,
riga_minibus_246a_a-b,57.00792,24.07546,173,
riga_minibus_246a_a-b,57.00918,24.07465,174,
riga_minibus_246a_a-b,57.01065,24.07318,175,
riga_minibus_246a_a-b,57.01113,24.07257,176,
riga_minibus_246a_a-b,57.01232,24.07076,177,
riga_minibus_246a_a-b,57.01256,24.07041,178,
riga_minibus_246a_a-b,57.01427,24.06714,180,
riga_minibus_246a_a-b,57.01534,24.06510,181,
riga_minibus_246a_a-b,57.01625,24.06340,182,
riga_minibus_246a_a-b,57.01706,24.06143,183,
riga_minibus_246a_a-b,57.01816,24.05724,184,
riga_minibus_246a_a-b,57.01836,24.05638,186,
riga_minibus_246a_a-b,57.01916,24.05315,187,
riga_minibus_246a_a-b,57.01935,24.05265,188,
riga_minibus_246a_a-b,57.01962,24.05203,189,
riga_minibus_246a_a-b,57.02032,24.05103,190,
riga_minibus_246a_a-b,57.02094,24.05040,191,
riga_minibus_246a_a-b,57.02230,24.04999,192,
riga_minibus_246a_a-b,57.02364,24.04970,193,
riga_minibus_246a_a-b,57.02454,24.04950,194,
riga_minibus_246a_a-b,57.02508,24.04912,195,
riga_minibus_246a_a-b,57.02641,24.04813,196,
riga_minibus_246a_a-b,57.02797,24.04698,197,
riga_minibus_246a_a-b,57.02848,24.04659,198,
riga_minibus_246a_a-b,57.02875,24.04646,199,
riga_minibus_246a_a-b,57.02894,24.04631,201,
riga_minibus_246a_a-b,57.02954,24.04590,203,
riga_minibus_246a_a-b,57.03035,24.04529,204,
riga_minibus_246a_a-b,57.03103,24.04478,205,
riga_minibus_246a_a-b,57.03159,24.04437,206,
riga_minibus_246a_a-b,57.03168,24.04463,207,
riga_minibus_246a_a-b,57.03206,24.04577,208,
riga_minibus_246a_a-b,57.03257,24.04729,209,
riga_minibus_246a_a-b,57.03273,24.04778,210,
riga_minibus_246a_a-b,57.03279,24.04814,211,
riga_minibus_246a_a-b,57.03292,24.04831,213,
riga_minibus_246a_a-b,57.03316,24.04892,214,
riga_minibus_246a_a-b,57.03319,24.04892,215,
riga_minibus_246a_a-b,57.03362,24.04829,216,
riga_minibus_246a_a-b,57.03398,24.04785,217,
riga_minibus_246a_a-b,57.03420,24.04755,219,
riga_minibus_246a_a-b,57.03465,24.04698,220,
riga_minibus_246a_a-b,57.03522,24.04620,221,
riga_minibus_246a_a-b,57.03553,24.04495,222,
riga_minibus_246a_a-b,57.03564,24.04457,223,
riga_minibus_246a_a-b,57.03578,24.04380,225,
riga_minibus_246a_a-b,57.03599,24.04274,226,
riga_minibus_246a_a-b,57.03606,24.04240,227,
riga_minibus_246a_a-b,57.03651,24.04121,228,
riga_minibus_246a_a-b,57.03688,24.04042,229,
riga_minibus_246a_a-b,57.03719,24.03986,230,
riga_minibus_246a_a-b,57.03730,24.03976,231,
riga_minibus_246a_a-b,57.03747,24.03940,233,
riga_minibus_246a_a-b,57.03770,24.03899,234,
riga_minibus_246a_a-b,57.03774,24.03890,235,
riga_minibus_246a_a-b,57.03807,24.03848,236,
riga_minibus_246a_a-b,57.03837,24.03828,237,
riga_minibus_246a_a-b,57.03909,24.03780,238,
riga_minibus_246a_a-b,57.03981,24.03736,239,
riga_minibus_246a_a-b,57.04041,24.03701,240,
riga_minibus_246a_a-b,57.04058,24.03688,241,
riga_minibus_246a_a-b,57.04146,24.03626,242,
riga_minibus_246a_a-b,57.04211,24.03579,243,
riga_minibus_246a_a-b,57.04213,24.03576,244,
riga_minibus_246a_a-b,57.04251,24.03561,245,
riga_minibus_246a_a-b,57.04261,24.03565,246,
riga_minibus_246a_a-b,57.04271,24.03555,248,
riga_minibus_246a_a-b,57.04284,24.03552,249,
riga_minibus_246a_a-b,57.04291,24.03532,250,
riga_minibus_246a_a-b,57.04293,24.03504,251,
riga_minibus_246a_a-b,57.04293,24.03469,252,
riga_minibus_246a_a-b,57.04292,24.03448,253,
riga_minibus_246a_a-b,57.04290,24.03430,254,
riga_minibus_246a_a-b,57.04277,24.03395,255,
riga_minibus_246a_a-b,57.04218,24.03263,256,
riga_minibus_246a_a-b,57.04164,24.03141,257,
riga_minibus_246a_a-b,57.04092,24.02984,258,
riga_minibus_246a_a-b,57.04063,24.02913,259,
riga_minibus_246a_a-b,57.04047,24.02882,261,
riga_minibus_246a_a-b,57.04014,24.02811,262,
riga_minibus_246a_a-b,57.03954,24.02679,263,
riga_minibus_246a_a-b,57.03909,24.02584,264,
riga_minibus_246a_a-b,57.03882,24.02521,265,
riga_minibus_246a_a-b,57.03856,24.02464,266,
riga_minibus_246a_a-b,57.03849,24.02437,267,
riga_minibus_246a_a-b,57.03795,24.02328,269,
riga_minibus_246a_a-b,57.03694,24.02094,270,
riga_minibus_246a_a-b,57.03642,24.01981,271,
riga_minibus_246a_a-b,57.03632,24.01964,273,
riga_minibus_246a_a-b,57.03619,24.01929,274,
riga_minibus_246a_a-b,57.03617,24.01918,275,
riga_minibus_246a_a-b,57.03615,24.01918,276,
riga_minibus_246a_a-b,57.03614,24.01918,277,
riga_minibus_246a_a-b,57.03614,24.01920,278,
riga_minibus_246a_a-b,57.03616,24.01926,279,
riga_minibus_246a_a-b_67,56.94832,24.12221,0,
riga_minibus_246a_a-b_67,56.94830,24.12285,1,
riga_minibus_246a_a-b_67,56.94827,24.12299,2,
riga_minibus_246a_a-b_67,56.94823,24.12293,3,
riga_minibus_246a_a-b_67,56.94815,24.12273,4,
riga_minibus_246a_a-b_67,56.94805,24.12237,5,
riga_minibus_246a_a-b_67,56.94812,24.12153,7,
riga_minibus_246a_a-b_67,56.94803,24.12082,8,
riga_minibus_246a_a-b_67,56.94815,24.12020,10,
riga_minibus_246a_a-b_67,56.94800,24.11967,12,
riga_minibus_246a_a-b_67,56.94768,24.11880,14,
riga_minibus_246a_a-b_67,56.94745,24.11850,16,
riga_minibus_246a_a-b_67,56.94723,24.11803,18,
riga_minibus_246a_a-b_67,56.94681,24.11681,20,
riga_minibus_246a_a-b_67,56.94674,24.11642,21,
riga_minibus_246a_a-b_67,56.94654,24.11607,22,
riga_minibus_246a_a-b_67,56.94622,24.11526,23,
riga_minibus_246a_a-b_67,56.94576,24.11409,24,
riga_minibus_246a_a-b_67,56.94571,24.11373,25,
riga_minibus_246a_a-b_67,56.94562,24.11349,26,
riga_minibus_246a_a-b_67,56.94548,24.11307,27,
riga_minibus_246a_a-b_67,56.94530,24.11289,29,
riga_minibus_246a_a-b_67,56.94468,24.11126,30,
riga_minibus_246a_a-b_67,56.94439,24.11051,31,
riga_minibus_246a_a-b_67,56.94436,24.11034,32,
riga_minibus_246a_a-b_67,56.94432,24.11014,33,
riga_minibus_246a_a-b_67,56.94432,24.11000,34,
riga_minibus_246a_a-b_67,56.94434,24.10982,35,
riga_minibus_246a_a-b_67,56.94436,24.10965,36,
riga_minibus_246a_a-b_67,56.94462,24.10873,37,
riga_minibus_246a_a-b_67,56.94490,24.10798,38,
